Timestamp,Sensor-id,Value,Neighbourhood
2020-04-07 06:00:00,46.0,39.50597014925373,Weston
2020-04-07 07:00:00,46.0,39.26944444444445,Weston
2020-04-07 08:00:00,46.0,38.96666666666667,Weston
2020-04-07 09:00:00,46.0,38.681944444444454,Weston
2020-04-07 10:00:00,46.0,38.727777777777774,Weston
2020-04-07 11:00:00,46.0,39.02361111111111,Weston
2020-04-07 12:00:00,46.0,38.938967136150225,Old Town
2020-04-07 13:00:00,46.0,38.995024875621894,Old Town
2020-04-07 14:00:00,46.0,39.14576271186441,Old Town
2020-04-07 15:00:00,46.0,39.0509337860781,Old Town
2020-04-07 16:00:00,46.0,38.67394957983194,Old Town
2020-04-07 17:00:00,46.0,38.65210084033613,Old Town
2020-04-07 18:00:00,46.0,39.24792013311148,Old Town
2020-04-07 19:00:00,46.0,38.85,Easton
2020-04-07 20:00:00,46.0,38.68444444444445,Easton
2020-04-07 21:00:00,46.0,39.43275862068965,Old Town
2020-04-07 22:00:00,46.0,39.27179487179488,Old Town
2020-04-07 23:00:00,46.0,38.92524916943522,Old Town
2020-04-08 00:00:00,46.0,39.333333333333336,Old Town
2020-04-08 01:00:00,46.0,39.75082508250825,Old Town
2020-04-08 02:00:00,46.0,39.4179104477612,Old Town
2020-04-08 03:00:00,46.0,39.76660988074958,Old Town
2020-04-08 04:00:00,46.0,39.15166666666666,Old Town
2020-04-08 05:00:00,46.0,40.1982905982906,Old Town
2020-04-08 06:00:00,46.0,39.436817472698905,Old Town
2020-04-08 07:00:00,46.0,39.075,Easton
2020-04-08 08:00:00,46.0,39.50250969172332,Easton
2020-04-08 09:00:00,46.0,39.12795167462016,Easton
2020-04-08 10:00:00,46.0,39.91397577761365,Easton
2020-04-08 11:00:00,46.0,39.35870207047079,Easton
2020-04-08 12:00:00,46.0,39.06904852540994,Easton
2020-04-08 13:00:00,46.0,39.93046028566224,Old Town
2020-04-08 14:00:00,46.0,38.6589300507033,Old Town
2020-04-08 15:00:00,46.0,39.08099775698575,Old Town
2020-04-08 16:00:00,46.0,39.67135815080099,Old Town
2020-04-08 17:00:00,46.0,39.133065706520156,Old Town
2020-04-08 18:00:00,46.0,39.05810670087447,Old Town
2020-04-08 19:00:00,46.0,39.20835891461897,Old Town
2020-04-08 20:00:00,46.0,41.05900598103804,Old Town
2020-04-08 21:00:00,46.0,39.286861441852096,Old Town
2020-04-08 22:00:00,46.0,40.821234200366135,Old Town
2020-04-08 23:00:00,46.0,39.532810568666974,Old Town
2020-04-09 00:00:00,46.0,39.371093948911856,Old Town
2020-04-09 01:00:00,46.0,39.74123106262753,Old Town
2020-04-09 02:00:00,46.0,38.832355502230406,Old Town
2020-04-09 03:00:00,46.0,39.03128121473971,Old Town
2020-04-09 04:00:00,46.0,39.59437947855217,Old Town
2020-04-09 05:00:00,46.0,39.52981438593324,Old Town
2020-04-09 06:00:00,46.0,39.197172038011864,Old Town
2020-04-09 07:00:00,46.0,40.56023727964232,Old Town
2020-04-09 08:00:00,46.0,39.18950831706696,Old Town
2020-04-09 09:00:00,46.0,48.009538323361426,Old Town
2020-04-09 20:00:00,46.0,53.1031426604125,Safe Town
2020-04-09 21:00:00,46.0,53.785182093842295,Old Town
2020-04-09 22:00:00,46.0,54.19820339855829,Old Town
2020-04-09 23:00:00,46.0,54.670509412337466,Old Town
2020-04-10 00:00:00,46.0,54.89606135466675,Old Town
2020-04-10 01:00:00,46.0,53.527948673145936,Old Town
2020-04-10 02:00:00,46.0,54.75084515066777,Old Town
2020-04-10 03:00:00,46.0,53.39653358563431,Old Town
2020-04-10 04:00:00,46.0,54.003356100031354,Old Town
2020-04-10 05:00:00,46.0,55.98867790366087,Old Town
2020-04-10 06:00:00,46.0,54.31749186743493,Old Town
2020-04-10 07:00:00,46.0,58.8633141996544,Old Town
2020-04-10 08:00:00,46.0,58.099243595573775,Old Town
2020-04-10 18:00:00,46.0,55.58644725736724,Old Town
2020-04-10 19:00:00,46.0,55.31976717254239,Old Town
2020-04-10 20:00:00,46.0,50.33905599523576,Safe Town
2020-04-10 21:00:00,46.0,49.15359958758248,East Parton
2020-04-10 22:00:00,46.0,48.85480204796038,East Parton
2020-04-10 23:00:00,46.0,48.61145274146985,East Parton
2020-04-06 00:00:00,47.0,40.86599664991625,Old Town
2020-04-06 01:00:00,47.0,41.45561139028476,Old Town
2020-04-06 02:00:00,47.0,40.286689419795216,Old Town
2020-04-06 03:00:00,47.0,40.638047138047135,Old Town
2020-04-06 04:00:00,47.0,39.0,Old Town
2020-04-06 05:00:00,47.0,40.14975845410628,Old Town
2020-04-06 06:00:00,47.0,40.494539781591264,Weston
2020-04-06 07:00:00,47.0,40.03472222222222,Southton
2020-04-06 08:00:00,47.0,39.30416666666667,Southton
2020-04-06 09:00:00,47.0,40.40277777777778,Southton
2020-04-06 10:00:00,47.0,40.73472222222223,Southton
2020-04-06 11:00:00,47.0,39.546853146853145,Southton
2020-04-06 13:00:00,47.0,40.6875,Palace Hills
2020-04-06 14:00:00,47.0,40.88108685320607,Palace Hills
2020-04-06 15:00:00,47.0,40.689847323533286,Palace Hills
2020-04-06 16:00:00,47.0,39.46579330422125,Downtown
2020-04-06 17:00:00,47.0,38.440931780366064,Old Town
2020-04-06 18:00:00,47.0,39.967387256130316,Old Town
2020-04-06 19:00:00,47.0,39.49662162162162,Old Town
2020-04-06 20:00:00,47.0,39.64607679465777,Old Town
2020-04-06 21:00:00,47.0,39.76470588235294,Old Town
2020-04-06 22:00:00,47.0,39.115384615384606,Old Town
2020-04-06 23:00:00,47.0,39.32565789473684,Old Town
2020-04-07 00:00:00,47.0,39.111111111111114,Old Town
2020-04-07 01:00:00,47.0,39.73114754098361,Old Town
2020-04-07 02:00:00,47.0,39.837171052631575,Old Town
2020-04-07 03:00:00,47.0,40.14,Old Town
2020-04-07 04:00:00,47.0,39.15656565656565,Old Town
2020-04-07 05:00:00,47.0,39.00512820512821,Old Town
2020-04-07 06:00:00,47.0,39.52312138728325,East Parton
2020-04-07 07:00:00,47.0,39.98333333333333,Chapparal
2020-04-07 08:00:00,47.0,39.3625,Chapparal
2020-04-07 10:00:00,47.0,39.23163841807909,Palace Hills
2020-04-07 11:00:00,47.0,39.15972222222222,Palace Hills
2020-04-07 13:00:00,47.0,39.593055555555566,Palace Hills
2020-04-07 14:00:00,47.0,39.80416666666667,Palace Hills
2020-04-07 15:00:00,47.0,39.040277777777774,Palace Hills
2020-04-07 16:00:00,47.0,38.83426966292135,Palace Hills
2020-04-07 17:00:00,47.0,39.26298701298701,Old Town
2020-04-07 18:00:00,47.0,38.05902192242833,Old Town
2020-04-07 19:00:00,47.0,38.38754325259516,Old Town
2020-04-07 20:00:00,47.0,39.008431703204046,Old Town
2020-04-07 21:00:00,47.0,38.29411764705883,Old Town
2020-04-07 22:00:00,47.0,39.32715008431703,Old Town
2020-04-07 23:00:00,47.0,38.736754966887425,Old Town
2020-04-08 00:00:00,47.0,39.15292096219931,Old Town
2020-04-08 01:00:00,47.0,40.15566347632088,Old Town
2020-04-08 02:00:00,47.0,38.4468438538206,Old Town
2020-04-08 03:00:00,47.0,38.55206611570247,Old Town
2020-04-08 04:00:00,47.0,38.716193656093495,Old Town
2020-04-08 05:00:00,47.0,39.52951854364438,Old Town
2020-04-08 06:00:00,47.0,38.7108843537415,Old Town
2020-04-08 07:00:00,47.0,38.44628099173553,Old Town
2020-04-08 08:00:00,47.0,38.02647975077882,Old Town
2020-04-08 09:00:00,47.0,37.0,Old Town
2020-04-08 10:00:00,47.0,37.0,Northwest
2020-04-08 11:00:00,47.0,37.0,Northwest
2020-04-08 12:00:00,47.0,37.0,Northwest
2020-04-08 13:00:00,47.0,37.0,Palace Hills
2020-04-08 14:00:00,47.0,37.0,Palace Hills
2020-04-08 15:00:00,47.0,37.0,Palace Hills
2020-04-08 17:00:00,47.0,37.0,Old Town
2020-04-08 18:00:00,47.0,37.0,Old Town
2020-04-08 19:00:00,47.0,37.0,Old Town
2020-04-08 20:00:00,47.0,37.0,Old Town
2020-04-08 21:00:00,47.0,37.0,Old Town
2020-04-08 22:00:00,47.0,37.0,Old Town
2020-04-08 23:00:00,47.0,37.0,Old Town
2020-04-09 00:00:00,47.0,37.0,Old Town
2020-04-09 01:00:00,47.0,37.0,Old Town
2020-04-09 02:00:00,47.0,37.0,Old Town
2020-04-09 03:00:00,47.0,37.0,Old Town
2020-04-09 04:00:00,47.0,37.0,Old Town
2020-04-09 05:00:00,47.0,37.0,Old Town
2020-04-09 06:00:00,47.0,37.0,Old Town
2020-04-09 07:00:00,47.0,37.0,Old Town
2020-04-09 08:00:00,47.0,37.0,Old Town
2020-04-09 09:00:00,47.0,37.0,Old Town
2020-04-09 10:00:00,47.0,37.0,Old Town
2020-04-09 11:00:00,47.0,37.0,Old Town
2020-04-09 12:00:00,47.0,37.0,Old Town
2020-04-09 13:00:00,47.0,37.0,Old Town
2020-04-09 14:00:00,47.0,37.0,Old Town
2020-04-09 15:00:00,47.0,37.0,Old Town
2020-04-09 16:00:00,47.0,37.0,Old Town
2020-04-09 17:00:00,47.0,37.0,Old Town
2020-04-09 18:00:00,47.0,37.0,Old Town
2020-04-09 19:00:00,47.0,37.0,Old Town
2020-04-09 20:00:00,47.0,37.0,Old Town
2020-04-09 21:00:00,47.0,37.0,Old Town
2020-04-09 22:00:00,47.0,37.0,Old Town
2020-04-09 23:00:00,47.0,37.0,Old Town
2020-04-10 00:00:00,47.0,37.0,Old Town
2020-04-10 01:00:00,47.0,37.0,Old Town
2020-04-10 02:00:00,47.0,37.0,Old Town
2020-04-10 03:00:00,47.0,37.0,Old Town
2020-04-10 04:00:00,47.0,37.0,Old Town
2020-04-10 05:00:00,47.0,37.0,Old Town
2020-04-10 06:00:00,47.0,37.0,Old Town
2020-04-10 07:00:00,47.0,37.0,Old Town
2020-04-10 08:00:00,47.0,37.0,Old Town
2020-04-10 09:00:00,47.0,37.0,Old Town
2020-04-10 10:00:00,47.0,37.0,Old Town
2020-04-10 11:00:00,47.0,37.0,Old Town
2020-04-10 12:00:00,47.0,37.0,Old Town
2020-04-10 13:00:00,47.0,37.0,Old Town
2020-04-10 14:00:00,47.0,37.0,Old Town
2020-04-10 15:00:00,47.0,37.0,Old Town
2020-04-10 16:00:00,47.0,37.0,Old Town
2020-04-10 17:00:00,47.0,37.0,Old Town
2020-04-10 18:00:00,47.0,37.0,Old Town
2020-04-10 19:00:00,47.0,37.0,Old Town
2020-04-10 20:00:00,47.0,37.0,Old Town
2020-04-10 21:00:00,47.0,37.0,Old Town
2020-04-10 22:00:00,47.0,37.0,Old Town
2020-04-10 23:00:00,47.0,37.0,Old Town
2020-04-06 00:00:00,48.0,41.506944444444436,Chapparal
2020-04-06 01:00:00,48.0,41.334722222222226,Chapparal
2020-04-06 02:00:00,48.0,42.805231861224904,Chapparal
2020-04-06 03:00:00,48.0,41.2625,Chapparal
2020-04-06 04:00:00,48.0,41.4375,Chapparal
2020-04-06 05:00:00,48.0,41.35833333333333,Chapparal
2020-04-06 06:00:00,48.0,41.256944444444436,Chapparal
2020-04-06 07:00:00,48.0,41.46527777777778,Chapparal
2020-04-06 08:00:00,48.0,41.69027777777778,Chapparal
2020-04-06 09:00:00,48.0,41.37361111111111,Chapparal
2020-04-06 10:00:00,48.0,41.81111111111111,Chapparal
2020-04-06 11:00:00,48.0,41.49722222222222,Chapparal
2020-04-06 12:00:00,48.0,42.076388888888886,Chapparal
2020-04-06 17:00:00,48.0,41.69166666666667,Chapparal
2020-04-06 18:00:00,48.0,41.55833333333333,Chapparal
2020-04-06 19:00:00,48.0,41.490277777777784,Chapparal
2020-04-06 20:00:00,48.0,42.625763502667105,Chapparal
2020-04-06 21:00:00,48.0,41.31666666666667,Chapparal
2020-04-06 22:00:00,48.0,41.513888888888886,Chapparal
2020-04-06 23:00:00,48.0,41.74722222222222,Chapparal
2020-04-07 00:00:00,48.0,41.47361111111111,Chapparal
2020-04-07 01:00:00,48.0,41.423611111111114,Chapparal
2020-04-07 02:00:00,48.0,41.35555555555555,Chapparal
2020-04-07 03:00:00,48.0,41.298611111111114,Chapparal
2020-04-07 04:00:00,48.0,43.005122941950496,Chapparal
2020-04-07 05:00:00,48.0,43.03189200286524,Chapparal
2020-04-07 17:00:00,48.0,41.969444444444434,Terrapin Springs
2020-04-07 18:00:00,48.0,41.66666666666666,Terrapin Springs
2020-04-07 19:00:00,48.0,41.95694444444445,Terrapin Springs
2020-04-07 20:00:00,48.0,41.575,Chapparal
2020-04-07 21:00:00,48.0,43.01944444444445,Chapparal
2020-04-07 22:00:00,48.0,41.333333333333336,Chapparal
2020-04-07 23:00:00,48.0,41.243055555555564,Chapparal
2020-04-08 00:00:00,48.0,41.798189567614315,Chapparal
2020-04-08 01:00:00,48.0,41.055555555555564,Chapparal
2020-04-08 02:00:00,48.0,41.4375,Chapparal
2020-04-08 03:00:00,48.0,41.575,Chapparal
2020-04-08 04:00:00,48.0,41.76527777777777,Chapparal
2020-04-08 05:00:00,48.0,41.35833333333333,Chapparal
2020-04-08 06:00:00,48.0,41.272222222222226,Pepper Mill
2020-04-06 00:00:00,49.0,41.781944444444434,Easton
2020-04-06 01:00:00,49.0,41.12083333333333,Easton
2020-04-06 02:00:00,49.0,41.24722222222222,Easton
2020-04-06 03:00:00,49.0,42.29166666666666,Easton
2020-04-06 04:00:00,49.0,41.954166666666666,Easton
2020-04-06 05:00:00,49.0,41.37222222222222,Easton
2020-04-06 06:00:00,49.0,41.954166666666666,Easton
2020-04-06 07:00:00,49.0,41.406944444444434,Easton
2020-04-06 08:00:00,49.0,41.244444444444454,Easton
2020-04-06 09:00:00,49.0,41.444444444444436,Easton
2020-04-06 10:00:00,49.0,41.50833333333333,Easton
2020-04-06 11:00:00,49.0,41.59166666666667,Easton
2020-04-06 12:00:00,49.0,41.41388888888889,Old Town
2020-04-06 16:00:00,49.0,41.332307692307694,Old Town
2020-04-06 17:00:00,49.0,41.576388888888886,Easton
2020-04-06 18:00:00,49.0,41.266666666666666,Easton
2020-04-06 19:00:00,49.0,40.9625,Easton
2020-04-06 20:00:00,49.0,41.397222222222226,Easton
2020-04-06 21:00:00,49.0,41.60555555555555,Easton
2020-04-06 22:00:00,49.0,42.18917202164498,Easton
2020-04-06 23:00:00,49.0,41.298611111111114,Easton
2020-04-07 00:00:00,49.0,41.62083333333333,Easton
2020-04-07 01:00:00,49.0,42.71111111111111,Easton
2020-04-07 02:00:00,49.0,41.65416666666667,Easton
2020-04-07 03:00:00,49.0,41.78888888888889,Easton
2020-04-07 04:00:00,49.0,41.29166666666666,Easton
2020-04-07 05:00:00,49.0,41.15,Easton
2020-04-07 06:00:00,49.0,41.95694444444445,Easton
2020-04-07 07:00:00,49.0,41.59166666666667,Easton
2020-04-07 08:00:00,49.0,41.49583333333333,Easton
2020-04-07 09:00:00,49.0,41.322222222222216,Easton
2020-04-07 10:00:00,49.0,41.68888888888889,Easton
2020-04-07 11:00:00,49.0,41.30833333333333,Old Town
2020-04-07 12:00:00,49.0,41.28995756718529,Safe Town
2020-04-07 16:00:00,49.0,41.5172981878089,Old Town
2020-04-07 17:00:00,49.0,41.227777777777774,Easton
2020-04-07 18:00:00,49.0,41.22083333333333,Easton
2020-04-07 19:00:00,49.0,41.93333333333333,Easton
2020-04-07 20:00:00,49.0,41.65277777777778,Easton
2020-04-07 21:00:00,49.0,41.95,Easton
2020-04-07 22:00:00,49.0,42.26527777777777,Easton
2020-04-07 23:00:00,49.0,41.48194444444445,Easton
2020-04-08 00:00:00,49.0,42.571209719036716,Easton
2020-04-08 01:00:00,49.0,41.45555555555556,Easton
2020-04-08 02:00:00,49.0,41.365277777777784,Easton
2020-04-08 03:00:00,49.0,41.32083333333333,Easton
2020-04-08 04:00:00,49.0,41.2,Easton
2020-04-08 05:00:00,49.0,41.280555555555566,Easton
2020-04-08 06:00:00,49.0,42.95339172929445,Old Town
2020-04-06 00:00:00,50.0,37.149643988422255,Northwest
2020-04-06 01:00:00,50.0,35.46111111111111,Northwest
2020-04-06 02:00:00,50.0,36.02916666666667,Northwest
2020-04-06 03:00:00,50.0,35.71666666666667,Northwest
2020-04-06 04:00:00,50.0,35.64305555555556,Northwest
2020-04-06 05:00:00,50.0,36.0405011139859,Northwest
2020-04-06 06:00:00,50.0,35.95694444444445,Northwest
2020-04-06 07:00:00,50.0,35.938337801608576,Palace Hills
2020-04-06 16:00:00,50.0,36.26627218934911,Palace Hills
2020-04-06 17:00:00,50.0,35.718055555555566,Northwest
2020-04-06 18:00:00,50.0,36.05,Northwest
2020-04-06 19:00:00,50.0,35.781944444444434,Northwest
2020-04-06 20:00:00,50.0,35.454166666666666,Northwest
2020-04-06 21:00:00,50.0,36.57361111111111,Northwest
2020-04-06 22:00:00,50.0,36.71666666666667,Northwest
2020-04-06 23:00:00,50.0,37.16805555555555,Northwest
2020-04-07 00:00:00,50.0,36.069444444444436,Northwest
2020-04-07 01:00:00,50.0,35.85,Northwest
2020-04-07 02:00:00,50.0,36.05,Northwest
2020-04-07 03:00:00,50.0,35.905555555555566,Northwest
2020-04-07 04:00:00,50.0,35.975,Northwest
2020-04-07 05:00:00,50.0,35.854166666666664,Northwest
2020-04-07 06:00:00,50.0,36.01805555555556,Northwest
2020-04-07 07:00:00,50.0,36.093055555555566,Northwest
2020-04-07 08:00:00,50.0,35.755555555555546,Northwest
2020-04-07 09:00:00,50.0,35.493055555555564,Northwest
2020-04-07 10:00:00,50.0,35.405555555555566,Northwest
2020-04-07 11:00:00,50.0,35.71111111111111,Northwest
2020-04-07 12:00:00,50.0,35.82361111111111,Northwest
2020-04-07 13:00:00,50.0,35.29066265060241,Palace Hills
2020-04-07 16:00:00,50.0,35.578402366863905,Northwest
2020-04-07 17:00:00,50.0,35.67916666666667,Northwest
2020-04-07 18:00:00,50.0,36.2125,Northwest
2020-04-07 19:00:00,50.0,36.68888888888889,Northwest
2020-04-07 20:00:00,50.0,37.03888888888889,Northwest
2020-04-07 21:00:00,50.0,36.62638888888889,Northwest
2020-04-07 22:00:00,50.0,35.43888888888889,Northwest
2020-04-07 23:00:00,50.0,35.56388888888889,Northwest
2020-04-08 00:00:00,50.0,36.111111111111114,Northwest
2020-04-08 01:00:00,50.0,35.477777777777774,Northwest
2020-04-08 02:00:00,50.0,35.719444444444434,Northwest
2020-04-08 03:00:00,50.0,35.96666666666667,Northwest
2020-04-08 04:00:00,50.0,36.08611111111111,Northwest
2020-04-08 05:00:00,50.0,36.938509718115505,Northwest
2020-04-08 06:00:00,50.0,36.2625,Northwest
2020-04-08 07:00:00,50.0,37.304315853000396,Northwest
2020-04-08 08:00:00,50.0,36.17411600709792,Northwest
2020-04-08 09:00:00,50.0,35.957007755096534,Northwest
2020-04-08 10:00:00,50.0,35.94264946026214,Northwest
2020-04-08 11:00:00,50.0,38.89211874170661,Northwest
2020-04-08 12:00:00,50.0,36.23368057031289,Palace Hills
2020-04-08 13:00:00,50.0,37.14091349529541,Palace Hills
2020-04-08 14:00:00,50.0,35.492919854213625,Palace Hills
2020-04-08 15:00:00,50.0,35.77846072468977,Palace Hills
2020-04-08 16:00:00,50.0,35.78787541355226,Palace Hills
2020-04-08 17:00:00,50.0,35.88493569484206,Northwest
2020-04-08 18:00:00,50.0,36.65915012208021,Northwest
2020-04-08 19:00:00,50.0,36.644140127527216,Downtown
2020-04-08 20:00:00,50.0,37.12410172241593,Northwest
2020-04-08 21:00:00,50.0,35.47782209443224,Northwest
2020-04-08 22:00:00,50.0,37.035790464096024,Northwest
2020-04-08 23:00:00,50.0,35.43843307640591,Northwest
2020-04-09 00:00:00,50.0,35.936184293908966,Northwest
2020-04-09 01:00:00,50.0,35.82431994266054,Northwest
2020-04-09 02:00:00,50.0,35.6443343787374,Northwest
2020-04-09 03:00:00,50.0,35.843848395214096,Northwest
2020-04-09 04:00:00,50.0,35.78467219599357,Northwest
2020-04-09 05:00:00,50.0,35.57669513490193,Northwest
2020-04-09 06:00:00,50.0,35.83382624526803,Northwest
2020-04-09 07:00:00,50.0,36.067562088266776,Northwest
2020-04-09 08:00:00,50.0,36.80537070048061,Northwest
2020-04-09 09:00:00,50.0,36.225766510465895,Northwest
2020-04-09 10:00:00,50.0,37.22042449064413,Northwest
2020-04-09 11:00:00,50.0,36.79867512533562,Northwest
2020-04-09 12:00:00,50.0,36.0111163555945,Northwest
2020-04-09 13:00:00,50.0,37.75749610317393,Northwest
2020-04-09 14:00:00,50.0,36.01640599359111,Northwest
2020-04-09 15:00:00,50.0,38.56949822263364,Northwest
2020-04-09 16:00:00,50.0,38.56830455779424,Northwest
2020-04-09 17:00:00,50.0,39.649576630612366,Northwest
2020-04-09 18:00:00,50.0,38.91324592721072,Northwest
2020-04-09 19:00:00,50.0,38.22448731910776,Northwest
2020-04-09 20:00:00,50.0,38.36736547452597,Northwest
2020-04-09 21:00:00,50.0,39.58607271658037,Northwest
2020-04-09 22:00:00,50.0,39.36776806939513,Northwest
2020-04-09 23:00:00,50.0,39.085297853438675,Northwest
2020-04-10 00:00:00,50.0,39.39532514956247,Northwest
2020-04-10 01:00:00,50.0,39.63906232945058,Northwest
2020-04-10 02:00:00,50.0,38.890164280625974,Northwest
2020-04-10 03:00:00,50.0,38.319014382438176,Northwest
2020-04-10 04:00:00,50.0,38.67494795571687,Northwest
2020-04-10 05:00:00,50.0,38.49975435843165,Northwest
2020-04-10 06:00:00,50.0,39.05378597308537,Northwest
2020-04-10 07:00:00,50.0,38.248937695948186,Northwest
2020-04-10 08:00:00,50.0,38.66349201586362,Northwest
2020-04-10 09:00:00,50.0,39.311921854187155,Northwest
2020-04-10 10:00:00,50.0,38.85069967768544,Northwest
2020-04-10 11:00:00,50.0,39.369365304615975,Northwest
2020-04-10 12:00:00,50.0,38.97403084284064,Northwest
2020-04-10 13:00:00,50.0,39.46105155467142,Northwest
2020-04-10 14:00:00,50.0,39.17077881922658,Northwest
2020-04-10 15:00:00,50.0,39.53153742428342,Northwest
2020-04-10 16:00:00,50.0,38.590599019365136,Northwest
2020-04-10 17:00:00,50.0,40.02390795179322,Northwest
2020-04-10 18:00:00,50.0,38.48368885082649,Northwest
2020-04-10 19:00:00,50.0,39.096480662934304,Northwest
2020-04-10 20:00:00,50.0,38.770975231352814,Northwest
2020-04-10 21:00:00,50.0,38.81065501369049,Northwest
2020-04-10 22:00:00,50.0,39.94624776637984,Northwest
2020-04-10 23:00:00,50.0,38.51091587989586,Northwest
2020-04-06 00:00:00,1.0,14.671870833333326,Palace Hills
2020-04-06 01:00:00,1.0,14.70116944444446,Palace Hills
2020-04-06 02:00:00,1.0,14.489902777777786,Palace Hills
2020-04-06 03:00:00,1.0,14.492569444444447,Palace Hills
2020-04-06 04:00:00,1.0,14.504572222222238,Palace Hills
2020-04-06 05:00:00,1.0,14.529436111111105,Palace Hills
2020-04-06 06:00:00,1.0,14.548004166666667,Palace Hills
2020-04-06 07:00:00,1.0,14.609474999999998,Palace Hills
2020-04-06 08:00:00,1.0,14.629944444444444,Palace Hills
2020-04-06 09:00:00,1.0,14.527645833333326,Palace Hills
2020-04-06 10:00:00,1.0,14.633698611111116,Palace Hills
2020-04-06 11:00:00,1.0,14.711879166666696,Palace Hills
2020-04-06 12:00:00,1.0,14.706976388888883,Palace Hills
2020-04-06 13:00:00,1.0,14.497045833333326,Palace Hills
2020-04-06 14:00:00,1.0,15.210330555555544,Palace Hills
2020-04-06 15:00:00,1.0,14.55533611111111,Palace Hills
2020-04-06 16:00:00,1.0,14.616551388888896,Palace Hills
2020-04-06 17:00:00,1.0,14.619701388888895,Palace Hills
2020-04-06 18:00:00,1.0,14.600756944444433,Palace Hills
2020-04-06 19:00:00,1.0,14.469211111111116,Palace Hills
2020-04-06 20:00:00,1.0,14.54455138888887,Palace Hills
2020-04-06 21:00:00,1.0,14.50546944444444,Palace Hills
2020-04-06 22:00:00,1.0,14.578697222222235,Palace Hills
2020-04-06 23:00:00,1.0,14.579487500000017,Palace Hills
2020-04-07 00:00:00,1.0,14.609572222222226,Palace Hills
2020-04-07 01:00:00,1.0,15.758715277777783,Palace Hills
2020-04-07 02:00:00,1.0,14.453633333333347,Palace Hills
2020-04-07 03:00:00,1.0,14.507718055555555,Palace Hills
2020-04-07 04:00:00,1.0,14.63128055555557,Palace Hills
2020-04-07 05:00:00,1.0,14.541763888888884,Palace Hills
2020-04-07 06:00:00,1.0,14.562740277777793,Palace Hills
2020-04-07 07:00:00,1.0,14.73421944444444,Palace Hills
2020-04-07 08:00:00,1.0,14.542125000000016,Palace Hills
2020-04-07 09:00:00,1.0,14.449723611111127,Palace Hills
2020-04-07 10:00:00,1.0,14.543861111111125,Palace Hills
2020-04-07 11:00:00,1.0,14.592079166666668,Palace Hills
2020-04-07 12:00:00,1.0,14.624830555555556,Palace Hills
2020-04-07 13:00:00,1.0,14.653506944444466,Palace Hills
2020-04-07 14:00:00,1.0,14.773348611111105,Palace Hills
2020-04-07 15:00:00,1.0,14.57803611111113,Palace Hills
2020-04-07 16:00:00,1.0,14.741748611111095,Palace Hills
2020-04-07 17:00:00,1.0,14.584769444444449,Palace Hills
2020-04-07 18:00:00,1.0,14.552741666666654,Palace Hills
2020-04-07 19:00:00,1.0,14.693181944444444,Palace Hills
2020-04-07 20:00:00,1.0,14.679306944444448,Palace Hills
2020-04-07 21:00:00,1.0,14.585413888888898,Palace Hills
2020-04-07 22:00:00,1.0,14.895194444444462,Palace Hills
2020-04-07 23:00:00,1.0,14.660674999999996,Palace Hills
2020-04-08 00:00:00,1.0,14.405400000000009,Palace Hills
2020-04-08 01:00:00,1.0,14.61579444444444,Palace Hills
2020-04-08 02:00:00,1.0,14.59283611111111,Palace Hills
2020-04-08 03:00:00,1.0,14.691444444444457,Palace Hills
2020-04-08 04:00:00,1.0,14.600208333333326,Palace Hills
2020-04-08 05:00:00,1.0,14.61470138888892,Palace Hills
2020-04-08 06:00:00,1.0,14.79131805555556,Palace Hills
2020-04-08 07:00:00,1.0,14.555458333333327,Palace Hills
2020-04-08 08:00:00,1.0,14.654097222222214,Palace Hills
2020-04-08 09:00:00,1.0,14.736086111111096,Palace Hills
2020-04-08 10:00:00,1.0,14.572694444444453,Palace Hills
2020-04-08 11:00:00,1.0,14.687961111111104,Palace Hills
2020-04-08 12:00:00,1.0,14.592601388888891,Palace Hills
2020-04-08 13:00:00,1.0,14.580488888888883,Palace Hills
2020-04-08 14:00:00,1.0,14.669501388888873,Palace Hills
2020-04-08 15:00:00,1.0,14.611416666666653,Palace Hills
2020-04-08 16:00:00,1.0,14.568216666666661,Palace Hills
2020-04-08 17:00:00,1.0,14.554466666666693,Palace Hills
2020-04-08 18:00:00,1.0,14.700890277777786,Palace Hills
2020-04-08 19:00:00,1.0,14.672126388888895,Palace Hills
2020-04-08 20:00:00,1.0,14.49656944444443,Palace Hills
2020-04-08 21:00:00,1.0,14.47495833333334,Palace Hills
2020-04-08 22:00:00,1.0,14.424190277777774,Palace Hills
2020-04-08 23:00:00,1.0,14.640588888888885,Palace Hills
2020-04-09 00:00:00,1.0,14.569280555555556,Palace Hills
2020-04-09 01:00:00,1.0,14.696713888888905,Palace Hills
2020-04-09 02:00:00,1.0,14.639526388888886,Palace Hills
2020-04-09 03:00:00,1.0,14.701977777777765,Palace Hills
2020-04-09 04:00:00,1.0,14.531958333333304,Palace Hills
2020-04-09 05:00:00,1.0,14.502438888888905,Palace Hills
2020-04-09 06:00:00,1.0,14.623780555555566,Palace Hills
2020-04-09 07:00:00,1.0,14.580712500000002,Palace Hills
2020-04-09 08:00:00,1.0,14.618183333333334,Palace Hills
2020-04-09 09:00:00,1.0,14.322926388888893,Palace Hills
2020-04-09 10:00:00,1.0,14.70233888888889,Palace Hills
